time_s,wave_elevation_m,body_position_x_m,body_position_y_m,body_position_z_m,body_roll_rad,body_pitch_rad,body_yaw_rad,body_velocity_x_m_s,body_velocity_y_m_s,body_velocity_z_m_s,body_omega_x_rad_s,body_omega_y_rad_s,body_omega_z_rad_s,body_acceleration_x_m_s2,body_acceleration_y_m_s2,body_acceleration_z_m_s2,body_alpha_x_rad_s2,body_alpha_y_rad_s2,body_alpha_z_rad_s2,body_forceTotal_x_N,body_forceTotal_y_N,body_forceTotal_z_N,body_forceTotal_Mx_Nm,body_forceTotal_My_Nm,body_forceTotal_Mz_Nm,body_forceExcitation_x_N,body_forceExcitation_y_N,body_forceExcitation_z_N,body_forceExcitation_Mx_Nm,body_forceExcitation_My_Nm,body_forceExcitation_Mz_Nm,body_forceRadiationDamping_x_N,body_forceRadiationDamping_y_N,body_forceRadiationDamping_z_N,body_forceRadiationDamping_Mx_Nm,body_forceRadiationDamping_My_Nm,body_forceRadiationDamping_Mz_Nm,body_forceAddedMass_x_N,body_forceAddedMass_y_N,body_forceAddedMass_z_N,body_forceAddedMass_Mx_Nm,body_forceAddedMass_My_Nm,body_forceAddedMass_Mz_Nm,body_forceRestoring_x_N,body_forceRestoring_y_N,body_forceRestoring_z_N,body_forceRestoring_Mx_Nm,body_forceRestoring_My_Nm,body_forceRestoring_Mz_Nm,body_forceMorisonAndViscous_x_N,body_forceMorisonAndViscous_y_N,body_forceMorisonAndViscous_z_N,body_forceMorisonAndViscous_Mx_Nm,body_forceMorisonAndViscous_My_Nm,body_forceMorisonAndViscous_Mz_Nm,body_forceLinearDamping_x_N,body_forceLinearDamping_y_N,body_forceLinearDamping_z_N,body_forceLinearDamping_Mx_Nm,body_forceLinearDamping_My_Nm,body_forceLinearDamping_Mz_Nm,constraint_position_x_m,constraint_position_y_m,constraint_position_z_m,constraint_roll_rad,constraint_pitch_rad,constraint_yaw_rad,constraint_velocity_x_m_s,constraint_velocity_y_m_s,constraint_velocity_z_m_s,constraint_omega_x_rad_s,constraint_omega_y_rad_s,constraint_omega_z_rad_s,constraint_acceleration_x_m_s2,constraint_acceleration_y_m_s2,constraint_acceleration_z_m_s2,constraint_alpha_x_rad_s2,constraint_alpha_y_rad_s2,constraint_alpha_z_rad_s2,constraint_force_x_N,constraint_force_y_N,constraint_force_z_N,constraint_moment_x_Nm,constraint_moment_y_Nm,constraint_moment_z_Nm
1.4375,1.03933701537817,0,0,1.13628467142112,0,0,0,-5.42101086242752e-20,2.16840434497101e-19,0.727173230483202,0,0,0,0,4.33680868994202e-19,-1.14008745425444,0,0,0,11.5793573607424,0.000914517206040457,-115.550878510694,0.00322503196107689,1.33579410739389,0.00667087219889008,11.5789045408295,0.000897303283129175,1944.52832708345,0.00320741246389615,1.32331428465158,0.00861277609751356,-1.24062565380295e-07,-1.02028976847064e-07,1.64206877617972,-6.29112810978132e-08,-1.09757813357032e-05,7.50099574546068e-06,-0.000452695850263951,-1.71118939344347e-05,59.7513074065848,-1.71207322810773e-05,0.000227254608458481,0.00193440290287802,0,0,1998.68582941138,-4.35853618566293e-07,-0.0126961015694408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03928467142112,0,0,0,0,0,0.727173230483202,0,0,0,0,0,-1.14008745425444,0,0,0,-11.5793573607424,-0.000914517206040522,0,-0.00218588007810272,-14.4932403813128,-0.00667087219889008
1.5,1.08253175473054,0,0,1.17947474564192,0,0,0,0,-2.16840434497101e-19,0.654416583461856,0,0,0,0,0,-1.18737235979561,0,0,0,10.4211585127069,0.000822725322127342,-120.343328734743,0.00289351475629858,1.20213321767585,0.00694083758780981,10.4206869298439,0.000804811899288237,2025.11012983355,0.00287519138409294,1.18911042076433,0.00896221949855539,-1.11649599804075e-07,-9.18205616535092e-08,1.47777309899439,-5.66167508805048e-08,-9.87760965535325e-06,6.75049053310783e-06,-0.000471471213357148,-1.78216022774512e-05,62.2294668401205,-1.78308071907802e-05,0.000236679894300909,0.00201463142021248,0,0,2081.74621862918,-4.3594826398472e-07,-0.0132495991961632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08247474564192,0,0,0,0,0,0.654416583461856,0,0,0,0,0,-1.18737235979561,0,0,0,-10.4211585127069,-0.000822725322126683,0,-0.00192313101625041,-13.4936265037449,-0.0069408375878098
1.5625,1.12109092691585,0,0,1.21802848654962,0,0,0,0,-2.16840434497101e-19,0.578863943352083,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,-1.22953307653207,0,0,0,9.21833464817949,0.000727409803598988,-124.616428872245,0.00254960833462228,1.06332193742041,0.0071811489343185,9.21784633761178,0.000708874187337577,2097.02010010715,0.00253065829337563,1.04981460349982,0.00927328529979944,-9.87596116137172e-08,-8.12198433578533e-08,1.30716364022792,-5.00803257477075e-08,-8.73723591438246e-06,5.97114386815271e-06,-0.000488211808090232,-1.84543964180536e-05,64.4390572781169,-1.84639281714205e-05,0.000245083720620953,0.0020861652216128,0,0,2155.89030806105,-4.36032749482973e-07,-0.0137436804052991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12102848654962,0,0,0,0,0,0.578863943352083,0,0,0,0,0,-1.22953307653207,0,0,0,-9.21833464817949,-0.000727409803598533,0,-0.00166360247244457,-12.2915161374504,-0.0071811489343185
1.625,1.1548494156391,0,0,1.25178126231103,0,0,0,-5.42101086242752e-20,0,0.500840767189129,0,0,0,1.0842021724855e-19,0,-1.26640738863074,0,0,0,7.97603645092611,0.000628979082986419,-128.353737919527,0.00219478563303112,0.919954680106875,0.00739074590293862,7.97553351221245,0.000609900967288391,2159.9503083717,0.00217528853533236,0.90602331893265,0.00954464146972909,-8.54481268283619e-08,-7.02724865238088e-08,1.13097533182386,-4.33301625651738e-08,-7.5595724845659e-06,5.16631293116022e-06,-0.000502853265529979,-1.90078432115049e-05,66.3715826676285,-1.90176608219057e-05,0.000252433774030515,0.0021487292538593,0,0,2220.80148829177,-4.36106714291848e-07,-0.0141762353757706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15478126231103,0,0,0,0,0,0.500840767189129,0,0,0,0,0,-1.26640738863074,0,0,0,-7.97603645092611,-0.000628979082986536,0,-0.00140744140256333,-10.904207656886,-0.00739074590293862
1.6875,1.18366266186888,0,0,1.28058908180063,0,0,0,0,1.0842021724855e-19,0.420681831431306,0,0,0,1.0842021724855e-19,0,-1.29785891494916,0,0,0,6.6995836411441,0.000527854980749752,-131.541433287136,0.00183056638194264,0.772645369000765,0.00756869423123805,6.69906822788765,0.000508316057663576,2213.6312778142,0.00181060385782442,0.758352303418582,0.00977512601956533,-7.17722614480294e-08,-5.90254633143796e-08,0.949964150413544,-3.63952244671211e-08,-6.34967240285371e-06,4.33945103515706e-06,-0.000515341484189778,-1.94798976228615e-05,68.0199021555768,-1.94899590508767e-05,0.000258702895428968,0.00220209233729212,0,0,2276.20284479534,-4.36169842873559e-07,-0.0145454188052091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18358908180063,0,0,0,0,0,0.420681831431306,0,0,0,0,0,-1.29785891494916,0,0,0,-6.6995836411441,-0.000527854980749698,0,-0.00115460105682041,-9.35205903246001,-0.00756869423123805
1.75,1.20740728286133,0,0,1.30432912831352,0,0,0,0,1.0842021724855e-19,0.338729700078966,0,0,0,1.0842021724855e-19,4.33680868994202e-19,-1.32377441118828,0,0,0,5.3944421942927,0.000424470849414991,-134.168037365881,0.00145851054790669,0.622024807834587,0.0077141953327157,5.39391650495135,0.000404554460641745,2257.83313828224,0.00143816589662832,0.607433906916911,0.00996375197908115,-5.77904601003668e-08,-4.75268385551055e-08,0.764903658093667,-2.93051483257785e-08,-5.11270624951992e-06,3.49409182384938e-06,-0.000525631550884003,-1.98688619346911e-05,69.3780876523515,-1.98791242639507e-05,0.000263868538268936,0.0022460625545416,0,0,2321.85818433767,-4.36221866091306e-07,-0.0148496567496958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20732912831352,0,0,0,0,0,0.338729700078966,0,0,0,0,0,-1.32377441118828,0,0,0,-5.3944421942927,-0.000424470849414993,0,-0.000904860854894496,-7.65815289285404,-0.00771419533271571
1.8125,1.22598160050403,0,0,1.32290020293207,0,0,0,0,0,0.255333366272816,0,0,0,1.0842021724855e-19,4.33680868994202e-19,-1.34406099483576,0,0,0,4.06620093364503,0.000319269668679824,-136.224136267504,0.00108021160434574,0.468737979206887,0.00782659528022025,4.06566720345203,0.000299060499311138,2292.3666106233,0.00105956948827169,0.453914385170905,0.0101097116229595,-4.3562264284595e-08,-3.58255791380288e-08,0.576581934946704,-2.20901272294719e-08,-3.85394164476765e-06,2.63383525932861e-06,-0.000533686630742623,-2.01733437895478e-05,70.4412773249252,-2.0183763384636e-05,0.000267912211340618,0.0022804825074799,0,0,2357.57288763093,-4.3626256218085e-07,-0.0150876523056771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22590020293207,0,0,0,0,0,0.255333366272816,0,0,0,0,0,-1.34406099483576,0,0,0,-4.06620093364503,-0.000319269668679456,0,-0.000657849694859269,-5.84791601948846,-0.00782659528022025
1.875,1.23930607671726,0,0,1.33622308820229,0,0,0,-1.35525271560688e-20,0,0.170847056115653,0,0,0,-2.16840434497101e-19,0,-1.35864380053779,0,0,0,2.72054759699194,0.00021270210712907,-137.702142190411,0.000697289666641379,0.313441282329293,0.00790539228534233,2.72000809081464,0.000192285915009855,2317.08381720715,0.000676435840698133,0.298451132341361,0.0102123799295972,-2.91481082922905e-08,-2.39713861870712e-08,0.385798877886799,-1.4780806995444e-08,-2.57872519389633e-06,1.76233528315726e-06,-0.000539477029186817,-2.03922207330275e-05,71.2055517870012,-2.04027533787032e-05,0.000270819007880684,0.00230522530897168,0,0,2383.19460873268,-4.36291757547466e-07,-0.0152583902706193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23922308820229,0,0,0,0,0,0.170847056115653,0,0,0,0,0,-1.35864380053779,0,0,0,-2.72054759699194,-0.000212702107129203,0,-0.000413072200186271,-3.94869979398318,-0.00790539228534233
1.9375,1.24732365404825,0,0,1.34424084112383,0,0,0,-1.35525271560688e-20,0,0.0856291539540235,0,0,0,1.0842021724855e-19,0,-1.36746449160272,0,0,0,1.36324448015426,0.000105224565130436,-138.59614255663,0.000311384527242155,0.156799722001737,0.00795024193253171,1.36270148594915,8.4687932900229e-05,2331.87891516055,0.000290405591006388,0.141709865944079,0.0102713172575432,-1.46091358503684e-08,-1.20145442653373e-08,0.193363773780773,-7.40819319076121e-09,-1.29246626575638e-06,8.83288730347954e-07,-0.000542979595965928,-2.05246176859416e-05,71.6678554379154,-2.05352187151682e-05,0.000272577306397277,0.00232019203628116,0,0,2398.61383850548,-4.36309327407991e-07,-0.0153611408977896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24724084112383,0,0,0,0,0,0.0856291539540235,0,0,0,0,0,-1.36746449160272,0,0,0,-1.36324448015426,-0.000105224565130457,0,-0.000169937369304263,-1.98932862866171,-0.00795024193253171
2,1.25,0,0,1.34691902116573,0,0,0,3.30872245021211e-24,1.32348898008484e-23,4.11860814519723e-05,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,-1.37048090658596,0,0,0,0.00010376170488074,-2.7027885982044e-06,-138.901864192251,-7.58513752693909e-05,-0.00051593911403843,0.00796095968065193,-0.000440415884909902,-2.32726959396038e-05,2336.68854960266,-9.6868220009925e-05,-0.0156382238548702,0.0102862712281112,-7.02673133264012e-12,-5.77877949122556e-12,9.30044940193113e-05,-3.56320755347485e-12,-6.21653005283108e-10,4.24845977262054e-10,-0.000544177582763911,-2.056990156262e-05,71.8259776680955,-2.05805259810361e-05,0.000273178699187959,0.00232531112261326,0,0,2403.76434312232,-4.36315196290489e-07,-0.0153954628183668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24991902116573,0,0,0,0,0,4.11860814519723e-05,0,0,0,0,0,-1.37048090658596,0,0,0,-0.000103761704880762,2.70278859818827e-06,0,7.22109378963013e-05,0.000376180500065946,-0.00796095968065193
2.0625,1.24732365404826,0,0,1.34424585465449,0,0,0,0,0,-0.0855532118326017,0,0,0,1.0842021724855e-19,4.33680868994202e-19,-1.36766793089485,0,0,0,-1.36303738539633,-0.000110617977017644,-138.616761666893,-0.000462760021709391,-0.157832052716956,0.00793752047077482,-1.36358043179054,-0.000131133667522534,2331.49212494042,-0.000483727226436675,-0.172919348378449,0.0102571778061032,1.45961794130175e-08,1.20038888992932e-08,-0.193192284813418,7.40162306971213e-09,1.29132001327629e-06,-8.82505366074069e-07,-0.000543060990392236,-2.0527694393789e-05,71.678598685037,-2.05382970119593e-05,0.00027261816663154,0.00232053984069449,0,0,2398.62348020709,-4.3630933839449e-07,-0.0153612051481381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24724585465449,0,0,0,0,0,-0.0855532118326016,0,0,0,0,0,-1.36766793089485,0,0,0,1.36303738539633,0.000110617977017502,0,0.000314062264653303,1.99008940777506,-0.00793752047077482
2.125,1.23930607671726,0,0,1.33623233216856,0,0,0,-1.35525271560688e-20,-5.42101086242752e-20,-0.17078941756768,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,-1.35901948101255,0,0,0,-2.72034178872408,-0.000218059164644593,-137.740218400035,-0.000847684883815039,-0.314474969299533,0.00788005562781592,-2.72088138694657,-0.000238433104609126,2316.311893062,-0.000868514838616669,-0.32946000570521,0.010184161574019,2.91382746160404e-08,2.39632989778202e-08,-0.385668721197907,1.47758204052594e-08,2.57785521123947e-06,-1.76174072537516e-06,-0.000539627360761924,-2.03979032635106e-05,71.2253940456691,-2.04084388442311e-05,0.000270894474760326,0.00230586768692846,0,0,2383.21238613757,-4.36291777804413e-07,-0.0152585087356483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23923233216856,0,0,0,0,0,-0.17078941756768,0,0,0,0,0,-1.35901948101255,0,0,0,2.72034178872408,0.000218059164644568,0,0.000556307177691395,3.94948362194191,-0.00788005562781592
2.1875,1.22598160050404,0,0,1.32291223129474,0,0,0,0,0,-0.255303096455447,0,0,0,1.0842021724855e-19,0,-1.34455130415404,0,0,0,-4.06599727094848,-0.000324566593294284,-136.273830413561,-0.00122897797583939,-0.469773922475407,0.00778884756240192,-4.06653111028638,-0.000344711534536865,2291.21285805082,-0.00124958333692088,-0.48458986470792,0.0100675351985739,4.35570999701801e-08,3.5821332009056e-08,-0.576513581052642,2.20875084408402e-08,3.85348475927933e-06,-2.63352301767589e-06,-0.000533882894999771,-2.01807625745899e-05,70.4671822364825,-2.01911860013923e-05,0.000268010736557699,0.00228132115918963,0,0,2357.59601980895,-4.36262588539439e-07,-0.0150878064538307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22591223129474,0,0,0,0,0,-0.255303096455447,0,0,0,0,0,-1.34455130415404,0,0,0,4.06599727094848,0.000324566593294384,0,0.000799604859700764,5.84873144462419,-0.00778884756240192
2.25,1.20740728286134,0,0,1.30434205396696,0,0,0,0,0,-0.33873166459066,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,-1.32430415705566,0,0,0,-5.39424153717375,-0.000429684501812278,-134.221728510481,-0.00160500686243449,-0.623063900902767,0.00766432302014019,-5.39476732310644,-0.000449513856752617,2256.30249782808,-0.00162530092753679,-0.637644635514329,0.00990779809181237,5.77907952644657e-08,4.75271141938526e-08,-0.764908094262627,2.93053182852081e-08,5.11273590139637e-06,-3.49411208833828e-06,-0.000525843723479734,-1.98768820545333e-05,69.4060923048894,-1.98871485261726e-05,0.00026397504951737,0.00224696918376052,0,0,2321.88304212793,-4.36221894416191e-07,-0.0148498223969802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20734205396696,0,0,0,0,0,-0.33873166459066,0,0,0,0,0,-1.32430415705566,0,0,0,5.39424153717375,0.000429684501812133,0,0.00104455129678316,7.65899998709389,-0.00766432302014019
2.3125,1.18366266186889,0,0,1.28060086615414,0,0,0,0,0,-0.420715949101831,0,0,0,0,-4.33680868994202e-19,-1.29834685526399,0,0,0,-6.69938684868297,-0.000532963029046581,-131.590887328428,-0.00197416160029334,-0.773688495567068,0.00750704575221405,-6.6999023140295,-0.000552391291623155,2211.73030391576,-0.00199405873006034,-0.787968914098513,0.00970563427254886,7.17780822422401e-08,5.90302503319294e-08,-0.950041193350682,3.63981761521816e-08,6.35018736693059e-06,-4.33980296849388e-06,-0.000515537124610703,-1.94872928269056e-05,68.0457247270107,-1.94973580744554e-05,0.000258801107478466,0.0022029283233033,0,0,2276.22550771053,-4.36169868697434e-07,-0.0145455698262902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18360086615414,0,0,0,0,0,-0.420715949101831,0,0,0,0,0,-1.29834685526399,0,0,0,6.69938684868297,0.000532963029046485,0,0.00129164868366827,9.35292909669213,-0.00750704575221405
2.375,1.15484941563911,0,0,1.251790028168,0,0,0,5.42101086242752e-20,2.16840434497101e-19,-0.500902021439195,0,0,0,0,-4.33680868994202e-19,-1.26677868961369,0,0,0,-7.97584437762344,-0.000633960099316189,-128.391370256074,-0.00233486159122978,-0.921002710290538,0.00731770947538869,-7.97634729465617,-0.000652903302178308,2157.68714129107,-0.0023542776669683,-0.934918988821339,0.00946190943729421,8.54585773772615e-08,7.02810810487442e-08,-1.13111365332309,4.33354619672733e-08,7.56049704177788e-06,-5.16694478592312e-06,-0.000503002491314642,-1.90134839431675e-05,66.3912789730543,-1.90233044669867e-05,0.00025250868580018,0.00214936690669144,0,0,2220.81834622741,-4.36106733501081e-07,-0.0141763477136426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154790028168,0,0,0,0,0,-0.500902021439195,0,0,0,0,0,-1.26677868961369,0,0,0,7.97584437762344,0.000633960099316377,0,0.00154127666064907,10.9050851684194,-0.00731770947538869
2.4375,1.12109092691587,0,0,1.21803280630485,0,0,0,0,2.16840434497101e-19,-0.578943150407398,0,0,0,-1.0842021724855e-19,0,-1.22973078861702,0,0,0,-9.21814813851227,-0.000732243288498807,-124.636467514914,-0.00268556232355785,-1.06437572348483,0.00709713185272256,-9.21863633161601,-0.000750619480557995,2094.40443107321,-0.00270441522547102,-1.07786559690266,0.0091776672532103,9.87731250793766e-08,8.12309568236329e-08,-1.30734250191718,5.00871783340142e-08,8.73843144700514e-06,-5.97196091113507e-06,-0.00048829187686037,-1.84574230160108e-05,64.4496255519255,-1.84669563325507e-05,0.000245123915372009,0.00208650736139887,0,0,2155.89861553812,-4.36032758949154e-07,-0.0137437357646453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12103280630485,0,0,0,0,0,-0.578943150407398,0,0,0,0,0,-1.22973078861702,0,0,0,9.21814813851227,0.000732243288498413,0,0.00179366597596919,12.2923825695708,-0.00709713185272256
2.5,1.08253175473055,0,0,1.17947386060026,0,0,0,0,2.16840434497101e-19,-0.654501799655029,0,0,0,0,0,-1.18736615160033,0,0,0,-10.4209783941871,-0.000827391666810031,-120.342699517733,-0.00302476197696751,-1.20319358935322,0.00684624998009414,-10.4214497525331,-0.000845121391084733,2022.15315954268,-0.00304297206278889,-1.2161966190211,0.00885412488896702,1.11664138484947e-07,9.18325182556445e-08,-1.47796553023934,5.66241233464566e-08,9.87889588848632e-06,-6.75136956203195e-06,-0.000471470010060095,-1.78215567929578e-05,62.2293080169863,-1.78307616826826e-05,0.000236679290242341,0.00201462627843492,0,0,2081.74451657366,-4.35948262045267e-07,-0.0132495878540097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08247386060026,0,0,0,0,0,-0.654501799655029,0,0,0,0,0,-1.18736615160032,0,0,0,10.4209783941871,0.000827391666810229,0,0.00204887513348684,13.4944652071771,-0.00684624998009415
2.5625,1.03933701537819,0,0,1.13627860860046,0,0,0,-5.42101086242752e-20,0,-0.727251582878044,0,0,0,0,0,-1.13987826528718,0,0,0,-11.5791844360108,-0.000918997611688071,-115.529676655651,-0.00335100786392731,-1.33686186698624,0.00656611754620519,-11.5796369256797,-0.00093600436206945,1941.24271773638,-0.00336849842656832,-1.34931970050299,0.00849266780263921,1.24075933032871e-07,1.02039970396254e-07,-1.64224570791443,6.29180597432995e-08,1.09769639682821e-05,-7.50180397238065e-06,-0.000452613744860404,-1.71087903517749e-05,59.7404703176093,-1.71176270954817e-05,0.00022721339131163,0.0019340520604064,0,0,1998.67416978234,-4.35853605280412e-07,-0.0126960238720322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03927860860046,0,0,0,0,0,-0.727251582878044,0,0,0,0,0,-1.13987826528718,0,0,0,11.5791844360108,0.000918997611687455,0,0.00230677053641193,14.4940414466647,-0.00656611754620519
2.625,0.991691675364058,0,0,1.0886324705148,0,0,0,0,0,-0.796879090833406,0,0,0,1.0842021724855e-19,4.33680868994202e-19,-1.08748841752826,0,0,0,-12.6878066407375,-0.00100666858138886,-110.21982703754,-0.0036629026783992,-1.46480816607905,0.00625790349382126,-12.6882383157721,-0.00102287921867776,1852.01957658775,-0.00367960036294384,-1.47666478787598,0.00809484380896251,1.35955038170225e-07,1.11809339095891e-07,-1.79947530876309,6.89418729716953e-08,1.20279051611533e-05,-8.22003123797065e-06,-0.000431810989652013,-1.63224466279954e-05,56.9947154788247,-1.63308772226396e-05,0.000216770348842868,0.00184516034637922,0,0,1907.04416345523,-4.35749194978811e-07,-0.0120854200509302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991632470514803,0,0,0,0,0,-0.796879090833406,0,0,0,0,0,-1.08748841752826,0,0,0,12.6878066407375,0.00100666858138831,0,0.00256701057365172,15.2771664547993,-0.00625790349382125
2.6875,0.939799759348735,0,0,1.03674000613653,0,0,0,-5.42101086242752e-20,-2.16840434497101e-19,-0.863085517256429,0,0,0,0,-4.33680868994202e-19,-1.03044200544895,0,0,0,-13.7420977094784,-0.00109002883737445,-104.438022311027,-0.00395911052078788,-1.58648459833417,0.00592289169985948,-13.7425067214629,-0.00110537394943644,1754.86580328494,-0.00397494568566278,-1.5976865699256,0.00766235645135271,1.47250474748994e-07,1.21098699134836e-07,-1.94897958237262,7.46697118532405e-08,1.30272093557736e-05,-8.90296908840727e-06,-0.000409159234958342,-1.54662107611222e-05,54.0049112709644,-1.5474199107342e-05,0.000205399103356951,0.00174836772058163,0,0,1807.24789390737,-4.3563547940659e-07,-0.0114203979041444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939740006136525,0,0,0,0,0,-0.863085517256429,0,0,0,0,0,-1.03044200544895,0,0,0,13.7420977094784,0.0010900288373743,0,0.00282903401723944,15.8334670619875,-0.0059228916998595
2.75,0.883883476483197,0,0,0.980823957796345,0,0,0,0,0,-0.925588033948907,0,0,0,1.0842021724855e-19,-2.16840434497101e-19,-0.969004273643391,0,0,0,-14.7375429976449,-0.00116872110177411,-98.2111457171789,-0.00423836266697986,-1.70137012399993,0.00556248095886942,-14.7379276035843,-0.00118313529924354,1650.19742520056,-0.00425326968071095,-1.7118668128015,0.00719705770707185,1.57913989628992e-07,1.29868367160518e-07,-2.09011985925709,8.00771075495154e-08,1.39706076099859e-05,-9.54770007153123e-06,-0.00038476385345772,-1.45440658365892e-05,50.7849658296827,-1.45515778919651e-05,0.00019315255223905,0.00164412444827396,0,0,1699.71372494731,-4.35512946674535e-07,-0.0107038119614168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883823957796345,0,0,0,0,0,-0.925588033948907,0,0,0,0,0,-0.969004273643391,0,0,0,14.7375429976449,0.00116872110177457,0,0.00309205301037707,16.1563053751438,-0.00556248095886942
2.8125,0.824182268875097,0,0,0.921124215813318,0,0,0,1.0842021724855e-19,-2.16840434497101e-19,-0.984120895135209,0,0,0,0,-2.16840434497101e-19,-0.903455990312562,0,0,0,-15.6698798486245,-0.00124240813543041,-91.5676538556722,-0.00449946304937186,-1.80897278343647,0.00517818443414355,-15.6702384170994,-0.00125583028206104,1538.46264839855,-0.00451338052201246,-1.8187165791744,0.00670094005677691,1.67900244091351e-07,1.38081056638651e-07,-2.2222960446629,8.51410691052837e-08,1.4854088819693e-05,-1.01514829451614e-05,-0.000358736375190022,-1.35602276872632e-05,47.3496000005414,-1.35672315872375e-05,0.000180086683887404,0.00153290710557852,0,0,1584.90299829835,-4.35382122471013e-07,-0.00993873651064036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824124215813318,0,0,0,0,0,-0.984120895135209,0,0,0,0,0,-0.903455990312562,0,0,0,15.6698798486245,0.00124240813543031,0,0.00335505082990339,16.2428785708896,-0.00517818443414355
2.875,0.76095178626091,0,0,0.857896723150693,0,0,0,0,4.33680868994202e-19,-1.03843628315123,0,0,0,-1.0842021724855e-19,-2.16840434497101e-19,-0.834089564670066,0,0,0,-16.5351158482016,-0.00131077422244898,-84.5371831735974,-0.00474129341909397,-1.90883180409306,0.00477162775139421,-16.5354468639737,-0.00132314760681218,1420.13993834702,-0.00475416437501194,-1.91777832194084,0.00617612795241182,1.77166958120986e-07,1.45701996511044e-07,-2.34494852826427,8.98401566131422e-08,1.56739124834871e-05,-1.07117614006135e-05,-0.00033119293900848,-1.2519086359712e-05,43.7141429461861,-1.25255525069216e-05,0.000166259800337671,0.00141521196241822,0,0,1463.30792710269,-4.35243567661671e-07,-0.00912845156059695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760896723150693,0,0,0,0,0,-1.03843628315123,0,0,0,0,0,-0.834089564670066,0,0,0,16.5351158482016,0.00131077422244985,0,0.00361678450886371,16.0942535071823,-0.00477162775139421
2.9375,0.694462791274511,0,0,0.791412334289352,0,0,0,-1.0842021724855e-19,0,-1.08830493680805,0,0,0,0,0,-0.761206028491496,0,0,0,-17.3295459213942,-0.00137352654877038,-77.1502440375054,-0.00496281816118705,-2.00051957382442,0.00434454505000474,-17.3298479888084,-0.00138479901037763,1295.73597105563,-0.00497459016628502,-2.00862784351003,0.00562486871997808,1.85675017611316e-07,1.52699019360695e-07,-2.45755960310481,9.41545355763075e-08,1.64266181870227e-05,-1.12261705444472e-05,-0.00030225308923058,-1.14251606266174e-05,39.8943733163795,-1.14310617577519e-05,0.000151731913178375,0.00129154984051779,0,0,1335.44940137986,-4.350978757888e-07,-0.00827642821697599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694412334289352,0,0,0,0,0,-1.08830493680805,0,0,0,0,0,-0.761206028491496,0,0,0,17.3295459213942,0.00137352654877088,0,0.00387579230901514,15.7153359636495,-0.00434454505000474
