time,ax,ay,az
28,-2.85484744203263,0.000784642991931117,-0.974186066217431
28.0625,-2.96479743210982,0.000555492671926708,-0.493119968958392
28.125,-3.00173395116149,0.000283599599692308,8.9337101065512e-05
28.1875,-2.96474557392357,-2.25043551834673e-06,0.493296772133556
28.25,-2.85474325446689,-0.000271138533633837,0.97435727143427
28.3125,-2.67443787322108,-0.000494257101033142,1.43142493813105
28.375,-2.42827312088127,-0.00064875228313729,1.85324481580458
28.4375,-2.12231542842022,-0.000720404792659085,2.22943008379228
28.5,-1.76410375590734,-0.000704802107808274,2.55071784126093
28.5625,-1.36246307268124,-0.000607092359937205,2.80919717887868
28.625,-0.927286267174007,-0.000440694846036826,2.99850392509264
28.6875,-0.469289990775864,-0.000225414213897546,3.11397727980722
28.75,0.000249452268431572,1.46858333495141e-05,3.15277449053746
28.8125,0.469773618482601,0.000253452542034411,3.11394076114726
28.875,0.927726024931077,0.000464803899729457,2.99843268534881
28.9375,1.36283591796303,0.000624901459995667,2.80909463920495
29,1.76439485235046,0.000714352096059486,2.55058872123347
29.0625,2.12251942883137,0.000720364746085566,2.22927996758997
29.125,2.42839388235497,0.000638638766007787,1.85307966593967
29.1875,2.67448668590994,0.000474604369311455,1.43125061881965
29.25,2.85473592715409,0.000243558305701918,0.974179140918228
29.3125,2.96469891917104,-3.06678382111241e-05,0.493119392228045
29.375,3.00166231481158,-0.000318561980916503,-8.36694770482982e-05
29.4375,2.964709898188,-0.000588913501891396,-0.493285904828991
29.5,2.85474621729457,-0.000813119997160259,-0.974343003451964
29.5625,2.67447528498229,-0.000968862564973938,-1.43140952825467
29.625,2.4283346921065,-0.00104239511986383,-1.85323062738417
29.6875,2.12238661947898,-0.00102916187871081,-2.22941922435834
29.75,1.76416836942537,-0.000932968148453459,-2.5507118516003
29.8125,1.36250612223701,-0.000764265360762373,-2.80919681710677
29.875,0.927296613826192,-0.000538179269725982,-2.9985090755478
29.9375,0.469262286804904,-0.000272757788017398,-3.11398699682757
30,-0.000313846387028256,1.23386701440569e-05,-3.15278716647388
30.0625,-0.469866896068513,0.000296725226388471,-3.11395438947713
30.125,-0.927835321160837,0.000559950840458456,-2.99844517622542
30.1875,-1.36294557751153,0.000782197872499801,-2.80910413811183
30.25,-1.76448918017482,0.000945281776487786,-2.55059388242179
30.3125,-2.12258544584822,0.00103410857153952,-2.229280142276
30.375,-2.4284236071463,0.00103856149185586,-1.85307497935273
30.4375,-2.67447854406308,0.0009555414559318,-1.43124192780096
30.5,-2.85469503842029,0.000790645963926914,-0.974167882105327
30.5625,-2.96463620543615,0.000558848578149092,-0.493107347114091
30.625,-3.00159257738573,0.000283647785800489,9.46545351200312e-05
30.6875,-2.9646491963272,-5.47727671344495e-06,0.493294199920212
30.75,-2.85470900848825,-0.000276943794314841,0.974347435142131
30.8125,-2.6744718366948,-0.000501461758320693,1.43140954327964
30.875,-2.42836923281253,-0.000655972705804074,1.85322635756551
30.9375,-2.12245656873657,-0.000726349907428255,2.22941144592238
31,-1.76426479367202,-0.000708517396779561,2.55070184824723
31.0625,-1.36261533969691,-0.000608103147302341,2.809186170446
31.125,-0.927402660258211,-0.000439035085455399,2.99849941677903
31.1875,-0.469349794381088,-0.000221557035204521,3.11397975838688
31.25,0.000256881240626878,1.9961384181227e-05,3.15278337121376
31.3125,0.469846958967497,0.000259219911154508,3.11395450815498
31.375,0.927852229084357,0.000470140753187764,2.99844907282815
31.4375,1.36299253477391,0.000629015312011351,2.80911110867506
31.5,1.76455402356295,0.000716672664519658,2.55060277867939
31.5625,2.12265284595098,0.000720603652865064,2.22928955888668
31.625,2.42847782277876,0.000636818858320296,1.85308347444932
31.6875,2.67450623235567,0.000471057912095169,1.43124824245646
31.75,2.85468762001771,0.000238889569425448,0.974171125499711
31.8125,2.96459137031978,-3.56599890175614e-05,0.493107120375835
31.875,3.00151467401018,-0.000322999767286637,-9.82127375297459e-05
31.9375,2.96454844533003,-0.000591982007791317,-0.493300450589059
32,2.85459968691312,-0.000814212811514571,-0.974355350822672
32.0625,2.67436975485465,-0.00096770388602482,-1.43141787538473
32.125,2.42828894508804,-0.00103911242704611,-1.85323383211404
32.1875,2.12240880331008,-0.00102429052091021,-2.22941695717361
32.25,1.76425454825305,-0.000927380258535299,-2.55070462097392
32.3125,1.36264097713761,-0.000759028714245504,-2.80918586723867
32.375,0.927456167560179,-0.000534365474005444,-2.99849617583054
32.4375,0.469418168258305,-0.000271231421828459,-3.11397415817759
32.5,-0.000189356249405855,1.11102408731162e-05,-3.15277632967962
32.5625,-0.469795933842193,0.000292800121036065,-3.11394713359004
32.625,-0.927830502909754,0.000553944554861415,-2.99844249053323
32.6875,-1.36300775343521,0.000775199772780928,-2.80910629028994
32.75,-1.76460728179837,0.00093866006433279,-2.55060039990928
32.8125,-2.12273845355978,0.00102923448841661,-2.22928990626398
32.875,-2.42858428876421,0.00103650851914485,-1.85308641374214
32.9375,-2.67461829979877,0.000956830426306784,-1.43125325164045
33,-2.85478899029065,0.000795104580668548,-0.974177385365159
33.0625,-2.96466762517847,0.000565630067932214,-0.493113647337675
33.125,-3.00155586430415,0.00029141215850862,9.24129755096592e-05
33.1875,-2.96455087450925,1.737584783678e-06,0.49329623238479
33.25,-2.8545665655536,-0.000271661255941702,0.974353303658656
33.3125,-2.67431061077195,-0.000499050730144843,1.43141824277311
33.375,-2.4282179021689,-0.000656754141934418,1.85323648529667
33.4375,-2.12234204736512,-0.000730004434588439,2.22942142593852
33.5,-1.76420744178056,-0.000714204613936341,2.55071017518651
33.5625,-1.3626253416711,-0.00061467650035963,2.80919163518982
33.625,-0.927478214440318,-0.000445290596918694,2.99850128034743
33.6875,-0.469477436182371,-0.000226457948572092,3.1139778493405
33.75,9.98811796736865e-05,1.71243173565829e-05,3.15277809416492
33.8125,0.469688548990393,0.000258749767858472,3.1139467648335
33.875,0.927720603373612,0.000471933992498791,2.99844011034218
33.9375,1.36291111771422,0.000632622550341928,2.80910232017794
34,1.76453730368893,0.000721398532162043,2.55059548808294
34.0625,2.12270380019327,0.000725625336661224,2.22928482269657
34.125,2.42858738874766,0.000641308122272345,1.8530819301851
34.1875,2.67465492212455,0.000474296146290066,1.43125002515649
34.25,2.85484898803941,0.000240367225209336,0.974175862835005
34.3125,2.96473671842225,-3.6169195393549e-05,0.493114004677392
34.375,3.00161815648917,-0.000325400594341825,-9.02888233310639e-05
34.4375,2.96459166609834,-0.000595864222985177,-0.493292717321106
34.5,2.85457497111995,-0.000818905623449106,-0.974348971487777
34.5625,2.67428151325221,-0.000972373609666875,-1.43141377245385
34.625,2.42815288871344,-0.00104289168480632,-1.85323255523526
34.6875,2.12224914838348,-0.00102642228355958,-2.22941861166263
34.75,1.7640997085531,-0.000927356616839823,-2.55070886572936
34.8125,1.36251850997763,-0.000756701949666289,-2.80919198022723
34.875,0.927387872108516,-0.000530008648621991,-2.99850317512205
34.9375,0.469416207816115,-0.000265529264312899,-3.11398095848784
35,-0.000124618418775946,1.71504103015759e-05,-3.15278190963742
35.0625,-0.469676000101718,0.000298013429448931,-3.11395068810384
35.125,-0.927676696255318,0.000557228081217072,-2.99844354569198
35.1875,-1.36284742518644,0.000775747903687374,-2.80910476460781
35.25,-1.76446894609243,0.000936165032082279,-2.55059660434628
35.3125,-2.12264671393748,0.00102399941185846,-2.22928448494592
35.375,-2.42855545955051,0.00102943228273638,-1.85308023620498
35.4375,-2.67465750180462,0.000949250666521058,-1.43124727441169
35.5,-2.85488923830804,0.000788522440186347,-0.974172504759895
35.5625,-2.96481107029517,0.000561377685120528,-0.493110565987557
35.625,-3.00171697030202,0.000290347152670837,9.3286134602355e-05
35.6875,-2.96470096297815,4.04685552315856e-06,0.493294834618429
35.75,-2.85467892039382,-0.000266495341029405,0.974349917007919
35.8125,-2.67436523305684,-0.000492115779495657,1.43141344062102
35.875,-2.42820506869946,-0.00064944667992349,1.8532310366449
35.9375,-2.12226403952067,-0.000723716021334617,2.22941617318788
36,-1.76407813735063,-0.000710035496839997,2.55070590470734
36.0625,-1.36246774302047,-0.000613239997283039,2.80918896044698
36.125,-0.927320353699321,-0.000446639850948469,2.99850055481335
36.1875,-0.469347386743698,-0.000230132885146616,3.11397912138577
36.25,0.000178999003872579,1.19582031950946e-05,3.15278110939454
36.3125,0.46970267976901,0.000253112825757,3.11395101400377
36.375,0.927667254844065,0.000466837126874193,2.99844491418206
36.4375,1.36279980180633,0.000628900042337524,2.80910693715233
36.5,1.7643878424511,0.000719590842097823,2.55059922812356
36.5625,2.12254279837555,0.000725920632371814,2.22928714957284
36.625,2.42844350064619,0.000643541107906511,1.85308253745034
36.6875,2.67455375454627,0.000477996582635871,1.4312488750704
36.75,2.85480854584648,0.000244847313794108,0.974173183578467
36.8125,2.96476420257629,-3.17016161777723e-05,0.493110247605221
36.875,3.00170868396845,-0.000321718433387296,-9.45241820083931e-05
36.9375,2.96472913925217,-0.00059360408094386,-0.493296778198532
37,2.85473494172919,-0.000818473163423067,-0.974352251824417
37.0625,2.67443553178936,-0.000973882738087977,-1.43141580265781
37.125,2.42827356516124,-0.00104614298937736,-1.85323306856838
37.1875,2.12231502446337,-0.00103092175301668,-2.22941757801229
37.25,1.76409907481105,-0.000932373901984456,-2.55070648871784
37.3125,1.36245148886397,-0.000761366503902745,-2.80918865925726
37.375,0.927266396558348,-0.00053343897272075,-2.99849943917526
37.4375,0.469261899050154,-0.000266983624131328,-3.11397738251941
37.5,-0.000284296603384335,1.81227642578828e-05,-3.1527790266841
37.5625,-0.469812626767195,0.000301449882462654,-3.11394891044737
37.625,-0.927765949682159,0.000562691761859717,-2.9984431066384
37.6875,-1.36287341072849,0.000782355865781877,-2.80910568898126
37.75,-1.7644270253817,0.000942718210723505,-2.55059871122816
37.8125,-2.12254433160477,0.00102920355948458,-2.22928742123845
37.875,-2.42841081974166,0.00103217162052745,-1.85308353501402
37.9375,-2.67449632944028,0.000948852615147057,-1.43125042870645
38,-2.8547402011608,0.000784942367816771,-0.974175044777819
38.0625,-2.96470067670318,0.000555244790047274,-0.493112128646468
38.125,-3.00166485100958,0.000282846897202651,9.29059838948865e-05
38.1875,-2.96471637734275,-3.33756802725366e-06,0.493295658224449
38.25,-2.8547591091247,-0.00027231689222118,0.974351784151651
38.3125,-2.6744959106442,-0.000495284514853958,1.4314160392049
38.375,-2.42836296747612,-0.000649455570980294,1.85323395416366
38.4375,-2.12242105189542,-0.000720720643731939,2.22941896169263
38.5,-1.7642063183311,-0.000704779922054862,2.55070814911028
38.5625,-1.3625442823499,-0.000606861198377164,2.80919033982388
38.625,-0.927331632856127,-0.000440408096742664,2.99850088773212
38.6875,-0.469291399429934,-0.000225191806901769,3.11397838895069
38.75,0.00029229271794513,1.47983266294439e-05,3.15277945322635
38.8125,0.469853127779986,0.000253495077892057,3.1139487102121
38.875,0.927828099523986,0.000464880667355062,2.99844232794775
38.9375,1.36294244039688,0.000625135019795315,2.80910446530238
39,1.76448691463985,0.000714828932454491,2.55059723865883
39.0625,2.12258069642884,0.000721091376898061,2.22928592729802
39.125,2.42841350027542,0.000639524638724734,1.85308224367285
39.1875,2.67446120994057,0.000475479330847586,1.43124952699393
39.25,2.85466993647102,0.000244220832415275,0.974174655904145
39.3125,2.96460420128972,-3.03864936742454e-05,0.493112295454246
39.375,3.00155576788485,-0.000318739128000908,-9.22250773783828e-05
39.4375,2.96461052398126,-0.000589502685401597,-0.493294580551919
39.5,2.85467174003374,-0.000813957881730545,-0.974350483046205
39.5625,2.6744389978348,-0.000969714840697543,-1.43141471643112
39.625,2.42834309246105,-0.00104302750814405,-1.85323280885732
39.6875,2.12243825368707,-0.00102941303173826,-2.22941816054418
39.75,1.76425409232343,-0.000932800102337226,-2.55070780222332
39.8125,1.3626107249741,-0.000763774725222247,-2.8091904857295
39.875,0.927401530125386,-0.000537565534262892,-2.99850148958291
39.9375,0.46934889607036,-0.000272259055226055,-3.11397934219052
40,-0.000260906700728476,1.25221860836127e-05,-3.15278060328814
40.0625,-0.469856997914663,0.000296496209359426,-3.11394987730778
40.125,-0.927870179087616,0.000559348368922358,-2.99844333500384
40.1875,-1.36301894395388,0.000781388801444502,-2.8091051647125
40.25,-1.76458795703917,0.000944511943796141,-2.55059753381517
40.3125,-2.12269201473621,0.00103362810938302,-2.22928578577008
40.375,-2.42851896380558,0.00103854710284948,-1.8530817002637
40.4375,-2.67454567951901,0.000956040306447793,-1.43124867649528
40.5,-2.85472196523209,0.000791559541629846,-0.974173636949611
40.5625,-2.9646180905412,0.000559961937037974,-0.493111268185002
40.625,-3.00153260190545,0.000284694387775244,9.31039631584252e-05
40.6875,-2.96455798926125,-4.73678165963587e-06,0.493295181501781
40.75,-2.85460275508163,-0.000276654598015445,0.974350722551374
40.8125,-2.67436939819114,-0.000501640541508516,1.43141456840164
40.875,-2.4282887902669,-0.000656514944397665,1.85323230697316
40.9375,-2.12241238820754,-0.000727073754185124,2.2294173914873
41,-1.76426468839361,-0.000709227480830845,2.55070689106636
41.0625,-1.36265928066296,-0.000608652293101315,2.80918957589485
41.125,-0.927482782197135,-0.000439364149240996,2.99850072053261
41.1875,-0.469451795799635,-0.000221701469944261,3.11397882827136
41.25,0.000151193222616373,1.98981970967714e-05,3.15278041690228
41.3125,0.469756431804815,0.000259115844499168,3.11395003886262
41.375,0.927793011806373,0.000469909082662406,2.99844381102258
41.4375,1.36297520518838,0.000628645056763728,2.80910587422296
41.5,1.7645817066412,0.000716240916627801,2.55059836187071
41.5625,2.12272065811185,0.000720254769550252,2.22928660188478
41.625,2.4285737409802,0.000636716416180327,1.85308237883009
41.6875,2.67461323344368,0.000471324950764003,1.43124911600178
41.75,2.85478670974224,0.000239557605114465,0.974173775062326
41.8125,2.96466496305198,-3.46744889509728e-05,0.493111090453002
41.875,3.00154972171926,-0.000321881190785263,-9.35629838781926e-05
41.9375,2.96453875897217,-0.000590966022242888,-0.493295844712601
42,2.85454703713734,-0.000813516324740851,-0.974351483186608
42.0625,2.67428355624406,-0.000967457500672167,-1.43141530717298
42.125,2.42818458030907,-0.00103931855089447,-1.85323291072489
42.1875,2.12230488560647,-0.0010248221039004,-2.22941777043932
42.25,1.7641696095768,-0.000928021317429422,-2.55070699202621
42.3125,1.36259017125558,-0.000759543553302387,-2.80918938951449
42.375,0.927448574617082,-0.000534574072406352,-2.99850028166465
42.4375,0.469455180110155,-0.000271066875475435,-3.11397820956309
42.5,-0.000114282950438517,1.15801585205261e-05,-3.15277971679131
42.5625,-0.469696113096939,0.00029339384470176,-3.11394936595095
42.625,-0.927723650602193,0.000554423724029225,-2.99844326729438
42.6875,-1.36291283567686,0.00077534515035139,-2.80910553967637
42.75,-1.76454114091704,0.000938343226162226,-2.55059828285448
42.8125,-2.12271281184204,0.00102846280682951,-2.22928678481716
42.875,-2.4286036629622,0.0010354285393754,-1.85308279012974
42.9375,-2.67467919750845,0.000955687540188981,-1.43124968810403
43,-2.85488053132423,0.000794171201616567,-0.974174417475633
43.0625,-2.96477347750555,0.000565125327757807,-0.493111704067972
43.125,-3.00165715014493,0.000291439186311653,9.30705837834944e-05
43.1875,-2.96462952942552,2.25824409406505e-06,0.493295545297939
43.25,-2.8546085527059,-0.000270807378290583,0.974351417400773
43.3125,-2.67430841829441,-0.000498091248154356,1.43141547906309
43.375,-2.42817187926468,-0.000655912301271494,1.85323328802726
43.4375,-2.12226034148972,-0.000729434864842888,2.22941829045079
43.5,-1.76410454830074,-0.000713956329460492,2.55070757202455
43.5625,-1.36251952429848,-0.000614692942837596,2.80918993999523
43.625,-0.927388255584347,-0.000445443905375879,2.99850072025699
43.6875,-0.469419295440696,-0.000226603819794624,3.1139784734354
43.75,0.000115905990187767,1.70905882633221e-05,3.15277977165914
43.8125,0.469659653367225,0.000258854846942767,3.11394921039658
43.875,0.927651974568987,0.000472118065147324,2.99844293188795
43.9375,1.3628150115146,0.000632763301935554,2.80910508121882
44,1.76443086378359,0.000721359367403637,2.55059777480894
44.0625,2.1226060080144,0.000725311494422301,2.22928630553914
44.125,2.42851568636264,0.000640711165355216,1.8530824107798
44.1875,2.67462210899888,0.000473510396663872,1.43124946210054
