time,ax,ay,az
26.125,-8.67361737988404e-19,-1.73472347597681e-18,2.99850163482579
26.1875,-8.67361737988404e-19,-1.73472347597681e-18,3.11398736410485
26.25,-4.33680868994202e-19,-8.67361737988404e-19,3.15279595113892
26.3125,-4.33680868994202e-19,0,3.11397082576279
26.375,-1.0842021724855e-18,-8.67361737988404e-19,2.99846726032963
26.4375,-6.50521303491303e-19,-8.67361737988404e-19,2.80912895089105
26.5,-2.16840434497101e-19,0,2.55061804371289
26.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.22930032456081
26.625,-6.50521303491303e-19,-8.67361737988404e-19,1.85308840161263
26.6875,-1.0842021724855e-19,-4.33680868994202e-19,1.43124675570258
26.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974163476952183
26.8125,-1.62630325872826e-19,-2.16840434497101e-19,0.493094330497669
26.875,2.64697796016969e-23,0,-0.000114524699786774
26.9375,1.62630325872826e-19,4.33680868994202e-19,-0.493318317748207
27,2.16840434497101e-19,4.33680868994202e-19,-0.974372751271138
27.0625,1.0842021724855e-19,4.33680868994202e-19,-1.43143302123659
27.125,4.33680868994202e-19,8.67361737988404e-19,-1.85324541191524
27.1875,6.50521303491303e-19,0,-2.22942429703545
27.25,4.33680868994202e-19,8.67361737988404e-19,-2.55070774314956
27.3125,6.50521303491303e-19,8.67361737988404e-19,-2.80918544101211
27.375,4.33680868994202e-19,1.73472347597681e-18,-2.99849337200065
27.4375,8.67361737988404e-19,8.67361737988404e-19,-3.11397043261987
27.5,1.30104260698261e-18,1.73472347597681e-18,-3.15277317138245
27.5625,1.0842021724855e-18,1.73472347597681e-18,-3.11394581682598
27.625,1.0842021724855e-18,0,-2.9984438689663
27.6875,2.16840434497101e-19,8.67361737988404e-19,-2.80911066330598
27.75,6.50521303491303e-19,0,-2.55060746958981
27.8125,4.33680868994202e-19,1.73472347597681e-18,-2.22929882912678
27.875,2.16840434497101e-19,0,-1.85309593687484
27.9375,3.25260651745651e-19,4.33680868994202e-19,-1.43126191035187
28,1.0842021724855e-19,8.67361737988404e-19,-0.974183730791016
28.0625,1.62630325872826e-19,2.16840434497101e-19,-0.493116468771452
28.125,-2.64697796016969e-23,-2.64697796016969e-23,9.39045113152239e-05
28.1875,-1.0842021724855e-19,-2.16840434497101e-19,0.493302286058335
28.25,-3.25260651745651e-19,-4.33680868994202e-19,0.974363592392002
28.3125,-3.25260651745651e-19,-4.33680868994202e-19,1.43143191188684
28.375,-2.16840434497101e-19,0,1.85325227681457
28.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.22943785806642
28.5,-6.50521303491303e-19,0,2.55072574881383
28.5625,-4.33680868994202e-19,-1.73472347597681e-18,2.8092050360649
28.625,-4.33680868994202e-19,-8.67361737988404e-19,2.99851154717059
28.6875,-8.67361737988404e-19,0,3.11398448403372
28.75,-6.50521303491303e-19,-1.73472347597681e-18,3.15278109997171
28.8125,-8.67361737988404e-19,-1.73472347597681e-18,3.11394660916559
28.875,-8.67361737988404e-19,-1.73472347597681e-18,2.99843762068233
28.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.80909853115362
29,-8.67361737988404e-19,-8.67361737988404e-19,2.55059146461406
29.0625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928148696128
29.125,-4.33680868994202e-19,0,1.85307991871202
29.1875,-4.33680868994202e-19,0,1.43124959698047
29.25,-2.16840434497101e-19,0,0.974176871261955
29.3125,-2.16840434497101e-19,-2.16840434497101e-19,0.493115935137457
29.375,1.98523347012727e-23,2.64697796016969e-23,-8.82225170748555e-05
29.4375,5.42101086242752e-20,2.16840434497101e-19,-0.493291434712564
29.5,1.0842021724855e-19,0,-0.974349367613993
29.5625,4.33680868994202e-19,4.33680868994202e-19,-1.43141656520609
29.625,4.33680868994202e-19,8.67361737988404e-19,-1.85323816135853
29.6875,4.33680868994202e-19,8.67361737988404e-19,-2.22942706987703
29.75,6.50521303491303e-19,8.67361737988404e-19,-2.55071981784218
29.8125,1.0842021724855e-18,8.67361737988404e-19,-2.80920471204127
29.875,4.33680868994202e-19,8.67361737988404e-19,-2.99851670984814
29.9375,1.0842021724855e-18,1.73472347597681e-18,-3.11399418761631
30,6.50521303491303e-19,8.67361737988404e-19,-3.15279374096212
30.0625,4.33680868994202e-19,1.73472347597681e-18,-3.1139601885432
30.125,4.33680868994202e-19,8.67361737988404e-19,-2.9984500579422
30.1875,6.50521303491303e-19,8.67361737988404e-19,-2.80910798118201
30.25,8.67361737988404e-19,0,-2.55059658942763
30.3125,4.33680868994202e-19,8.67361737988404e-19,-2.22928164260492
30.375,2.16840434497101e-19,1.73472347597681e-18,-1.85307523163122
30.4375,3.25260651745651e-19,4.33680868994202e-19,-1.43124092166167
30.5,2.16840434497101e-19,4.33680868994202e-19,-0.974165639126814
30.5625,5.42101086242752e-20,0,-0.493103920807102
30.625,-1.98523347012727e-23,-2.64697796016969e-23,9.91797695994673e-05
30.6875,-1.0842021724855e-19,-4.33680868994202e-19,0.49329971087304
30.75,-2.16840434497101e-19,-8.67361737988404e-19,0.974353792860875
30.8125,-3.25260651745651e-19,-4.33680868994202e-19,1.43141658699242
30.875,-2.16840434497101e-19,0,1.85323390928589
30.9375,-8.67361737988404e-19,-1.73472347597681e-18,2.22941931552343
31,-6.50521303491303e-19,-8.67361737988404e-19,2.55070983878226
31.0625,-6.50521303491303e-19,0,2.80919408350194
31.125,-8.67361737988404e-19,-1.73472347597681e-18,2.9985070576696
31.1875,-4.33680868994202e-19,0,3.11398694101905
31.25,-8.67361737988404e-19,-8.67361737988404e-19,3.15278992248961
31.3125,-8.67361737988404e-19,-1.73472347597681e-18,3.11396027180346
31.375,-8.67361737988404e-19,-8.67361737988404e-19,2.99845391260009
31.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.80911491088305
31.5,-4.33680868994202e-19,-8.67361737988404e-19,2.55060545411669
31.5625,-4.33680868994202e-19,0,2.22929104420781
31.625,-4.33680868994202e-19,0,1.85308373312597
31.6875,-2.16840434497101e-19,-4.33680868994202e-19,1.43124726542389
31.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974168931573842
31.8125,-1.62630325872826e-19,-2.16840434497101e-19,0.493103756454837
31.875,1.32348898008484e-23,2.64697796016969e-23,-0.000102671758693349
31.9375,1.62630325872826e-19,0,-0.493305902345712
32,2.16840434497101e-19,0,-0.974361666660881
32.0625,3.25260651745651e-19,4.33680868994202e-19,-1.43142490241891
32.125,6.50521303491303e-19,1.73472347597681e-18,-1.85324139634125
32.1875,6.50521303491303e-19,0,-2.22942486772521
32.25,2.16840434497101e-19,0,-2.55071267544637
32.3125,8.67361737988404e-19,8.67361737988404e-19,-2.80919385789101
32.375,6.50521303491303e-19,1.73472347597681e-18,-2.99850389629691
32.4375,4.33680868994202e-19,8.67361737988404e-19,-3.1139814102472
32.5,8.67361737988404e-19,8.67361737988404e-19,-3.15278292966447
32.5625,6.50521303491303e-19,0,-3.11395291784049
32.625,6.50521303491303e-19,1.73472347597681e-18,-2.99844731976671
32.6875,6.50521303491303e-19,1.73472347597681e-18,-2.80911005255138
32.75,4.33680868994202e-19,1.73472347597681e-18,-2.55060301215633
32.8125,4.33680868994202e-19,8.67361737988404e-19,-2.22929131473532
32.875,2.16840434497101e-19,8.67361737988404e-19,-1.85308659339621
32.9375,3.25260651745651e-19,4.33680868994202e-19,-1.43125220502111
33,2.16840434497101e-19,4.33680868994202e-19,-0.974175141248043
33.0625,5.42101086242752e-20,2.16840434497101e-19,-0.493110259437761
33.125,-2.64697796016969e-23,-2.64697796016969e-23,9.68670829777652e-05
33.1875,-1.0842021724855e-19,-2.16840434497101e-19,0.493301652134793
33.25,-3.25260651745651e-19,-4.33680868994202e-19,0.974359566315388
33.3125,-5.42101086242752e-19,-8.67361737988404e-19,1.43142520447175
33.375,-4.33680868994202e-19,-8.67361737988404e-19,1.85324398264161
33.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942927848077
33.5,-6.50521303491303e-19,-8.67361737988404e-19,2.55071818902
33.5625,-8.67361737988404e-19,-1.73472347597681e-18,2.80919960776075
33.625,-6.50521303491303e-19,0,2.99850900638174
33.6875,-1.0842021724855e-18,0,3.11398512759347
33.75,-8.67361737988404e-19,-8.67361737988404e-19,3.15278473451996
33.8125,-1.0842021724855e-18,-8.67361737988404e-19,3.11395259516423
33.875,-2.16840434497101e-19,-8.67361737988404e-19,2.99844498253113
33.9375,-4.33680868994202e-19,-8.67361737988404e-19,2.80910611476979
34,-6.50521303491303e-19,-8.67361737988404e-19,2.55059811723005
34.0625,-4.33680868994202e-19,0,2.22928623129689
34.125,-2.16840434497101e-19,0,1.85308209536988
34.1875,-2.16840434497101e-19,-4.33680868994202e-19,1.43124895450434
34.25,-2.16840434497101e-19,4.33680868994202e-19,0.974173591826153
34.3125,-5.42101086242752e-20,-2.16840434497101e-19,0.493110593929091
34.375,3.30872245021211e-23,2.64697796016969e-23,-9.47560840137017e-05
34.4375,1.0842021724855e-19,0,-0.493298137267031
34.5,3.25260651745651e-19,4.33680868994202e-19,-0.974355221131956
34.5625,6.50521303491303e-19,8.67361737988404e-19,-1.43142071069749
34.625,4.33680868994202e-19,8.67361737988404e-19,-1.85324002388295
34.6875,4.33680868994202e-19,8.67361737988404e-19,-2.22942643685902
34.75,8.67361737988404e-19,8.67361737988404e-19,-2.55071686026086
34.8125,8.67361737988404e-19,8.67361737988404e-19,-2.8091999470157
34.875,1.0842021724855e-18,8.67361737988404e-19,-2.99851091204105
34.9375,8.67361737988404e-19,8.67361737988404e-19,-3.11398826439079
35,4.33680868994202e-19,8.67361737988404e-19,-3.15278859125132
35.0625,6.50521303491303e-19,1.73472347597681e-18,-3.11395656725347
35.125,4.33680868994202e-19,0,-2.99844846621432
35.1875,8.67361737988404e-19,1.73472347597681e-18,-2.80910859831481
35.25,8.67361737988404e-19,8.67361737988404e-19,-2.55059925549456
35.3125,4.33680868994202e-19,0,-2.22928589286055
35.375,4.33680868994202e-19,8.67361737988404e-19,-1.85308037594493
35.4375,4.33680868994202e-19,0,-1.43124615561653
35.5,2.16840434497101e-19,4.33680868994202e-19,-0.974170169035384
35.5625,1.0842021724855e-19,2.16840434497101e-19,-0.493107083334161
35.625,-1.98523347012727e-23,-5.29395592033938e-23,9.78212940915124e-05
35.6875,-1.0842021724855e-19,-4.33680868994202e-19,0.493300307303771
35.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974356195064134
35.8125,-4.33680868994202e-19,0,1.43142037743736
35.875,-4.33680868994202e-19,0,1.8532384732447
35.9375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942393992317
36,-4.33680868994202e-19,0,2.55071382293587
36.0625,-8.67361737988404e-19,-8.67361737988404e-19,2.80919684462623
36.125,-8.67361737988404e-19,-8.67361737988404e-19,2.99850821539972
36.1875,-4.33680868994202e-19,-8.67361737988404e-19,3.11398636878249
36.25,-8.67361737988404e-19,-1.73472347597681e-18,3.15278775897531
36.3125,-4.33680868994202e-19,-1.73472347597681e-18,3.11395689199666
36.375,-1.30104260698261e-18,-8.67361737988404e-19,2.99844986398161
36.4375,-8.67361737988404e-19,-1.73472347597681e-18,2.80911082548523
36.5,-6.50521303491303e-19,-8.67361737988404e-19,2.55060195045564
36.5625,-4.33680868994202e-19,-1.73472347597681e-18,2.22928863421828
36.625,-2.16840434497101e-19,-8.67361737988404e-19,1.85308274801115
36.6875,-3.25260651745651e-19,-1.30104260698261e-18,1.43124781105751
36.75,-1.0842021724855e-19,4.33680868994202e-19,0.974170879299955
36.8125,-1.0842021724855e-19,-2.16840434497101e-19,0.493106769608365
36.875,1.32348898008484e-23,5.29395592033938e-23,-9.90806949974898e-05
36.9375,2.16840434497101e-19,4.33680868994202e-19,-0.493302293512592
37,2.16840434497101e-19,4.33680868994202e-19,-0.974358585979913
37.0625,4.33680868994202e-19,8.67361737988404e-19,-1.43142279951912
37.125,4.33680868994202e-19,8.67361737988404e-19,-1.85324055951448
37.1875,8.67361737988404e-19,1.73472347597681e-18,-2.22942538522778
37.25,8.67361737988404e-19,0,-2.55071442819753
37.3125,8.67361737988404e-19,8.67361737988404e-19,-2.8091965437267
37.375,1.0842021724855e-18,1.73472347597681e-18,-2.99850708116007
37.4375,6.50521303491303e-19,1.73472347597681e-18,-3.1139845977646
37.5,6.50521303491303e-19,0,-3.15278563804207
37.5625,1.30104260698261e-18,1.73472347597681e-18,-3.11395475223462
37.625,1.0842021724855e-18,0,-2.99844802933083
37.6875,8.67361737988404e-19,8.67361737988404e-19,-2.80910956399933
37.75,8.67361737988404e-19,1.73472347597681e-18,-2.550601435479
37.8125,4.33680868994202e-19,8.67361737988404e-19,-2.22928892104749
37.875,2.16840434497101e-19,0,-1.85308376910124
37.9375,4.33680868994202e-19,8.67361737988404e-19,-1.43124938993623
38,2.16840434497101e-19,4.33680868994202e-19,-0.97417276052528
38.0625,1.0842021724855e-19,0,-0.493108659755427
38.125,-3.30872245021211e-23,-2.64697796016969e-23,9.74675443214877e-05
38.1875,-1.0842021724855e-19,-2.16840434497101e-19,0.493301192786026
38.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974358148560344
38.3125,-2.16840434497101e-19,-4.33680868994202e-19,1.43142307149335
38.375,-4.33680868994202e-19,0,1.85324147837119
38.4375,-6.50521303491303e-19,-1.73472347597681e-18,2.22942679258189
38.5,-6.50521303491303e-19,-1.73472347597681e-18,2.55071609662009
38.5625,-6.50521303491303e-19,-1.73472347597681e-18,2.80919821319824
38.625,-8.67361737988404e-19,-1.73472347597681e-18,2.99850849934979
38.6875,-4.33680868994202e-19,-1.73472347597681e-18,3.11398555793201
38.75,-1.0842021724855e-18,0,3.15278600890463
38.8125,-8.67361737988404e-19,-8.67361737988404e-19,3.11395449553064
38.875,-1.0842021724855e-18,-1.73472347597681e-18,2.99844720279434
38.9375,-4.33680868994202e-19,-8.67361737988404e-19,2.80910830973802
39,-4.33680868994202e-19,-8.67361737988404e-19,2.55059995595177
39.0625,-8.67361737988404e-19,-8.67361737988404e-19,2.22928744664658
39.125,-6.50521303491303e-19,-8.67361737988404e-19,1.85308252249076
39.1875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124855263579
39.25,-1.0842021724855e-19,0,0.974172446719205
39.3125,-1.0842021724855e-19,0,0.493108901069052
39.375,3.30872245021211e-23,5.29395592033938e-23,-9.67243329291825e-05
39.4375,1.0842021724855e-19,0,-0.493300075141891
39.5,3.25260651745651e-19,4.33680868994202e-19,-0.974356836687709
39.5625,4.33680868994202e-19,4.33680868994202e-19,-1.43142176951073
39.625,4.33680868994202e-19,8.67361737988404e-19,-1.85324038274234
39.6875,4.33680868994202e-19,8.67361737988404e-19,-2.22942606265636
39.75,6.50521303491303e-19,0,-2.55071583167114
39.8125,8.67361737988404e-19,1.73472347597681e-18,-2.80919843923353
39.875,4.33680868994202e-19,8.67361737988404e-19,-2.998509167392
39.9375,4.33680868994202e-19,8.67361737988404e-19,-3.11398655368372
40,2.16840434497101e-19,0,-3.15278717199264
40.0625,1.0842021724855e-18,8.67361737988404e-19,-3.11395564513301
40.125,1.0842021724855e-18,8.67361737988404e-19,-2.99844816558424
40.1875,8.67361737988404e-19,8.67361737988404e-19,-2.80910894585171
40.25,8.67361737988404e-19,1.73472347597681e-18,-2.55060017911549
40.3125,4.33680868994202e-19,0,-2.22928723559704
40.375,6.50521303491303e-19,8.67361737988404e-19,-1.85308192222733
40.4375,4.33680868994202e-19,4.33680868994202e-19,-1.43124766561987
40.5,2.16840434497101e-19,4.33680868994202e-19,-0.974171415654949
40.5625,1.62630325872826e-19,2.16840434497101e-19,-0.493107886123445
40.625,-1.98523347012727e-23,-2.64697796016969e-23,9.7570262473441e-05
40.6875,-1.62630325872826e-19,-4.33680868994202e-19,0.493300629315028
40.75,-2.16840434497101e-19,0,0.974357024159885
40.8125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142157301718
40.875,-6.50521303491303e-19,-8.67361737988404e-19,1.85323984356613
40.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.22942527262247
41,-4.33680868994202e-19,-1.73472347597681e-18,2.55071491774415
41.0625,-8.67361737988404e-19,-8.67361737988404e-19,2.80919754326999
41.125,-6.50521303491303e-19,-8.67361737988404e-19,2.99850842425233
41.1875,-6.50521303491303e-19,-8.67361737988404e-19,3.11398607106281
41.25,-8.67361737988404e-19,-8.67361737988404e-19,3.15278701496429
41.3125,-4.33680868994202e-19,-8.67361737988404e-19,3.11395582760194
41.375,-6.50521303491303e-19,-1.73472347597681e-18,2.99844864972895
41.4375,-6.50521303491303e-19,0,2.8091096494013
41.5,-6.50521303491303e-19,-8.67361737988404e-19,2.55060098912441
41.5625,-6.50521303491303e-19,0,2.22928802643977
41.625,-4.33680868994202e-19,-8.67361737988404e-19,1.85308257496618
41.6875,-2.16840434497101e-19,-4.33680868994202e-19,1.43124808577732
41.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974171546753935
41.8125,-1.62630325872826e-19,0,0.493107717075233
41.875,1.98523347012727e-23,5.29395592033938e-23,-9.80048519165286e-05
41.9375,1.62630325872826e-19,0,-0.493301255754723
42,2.16840434497101e-19,0,-0.974357741989134
42.0625,4.33680868994202e-19,8.67361737988404e-19,-1.43142227099568
42.125,8.67361737988404e-19,8.67361737988404e-19,-1.85324041681106
42.1875,2.16840434497101e-19,1.73472347597681e-18,-2.22942563826635
42.25,6.50521303491303e-19,8.67361737988404e-19,-2.55071502679445
42.3125,6.50521303491303e-19,1.73472347597681e-18,-2.80919738699031
42.375,8.67361737988404e-19,1.73472347597681e-18,-2.99850803426795
42.4375,8.67361737988404e-19,8.67361737988404e-19,-3.11398551336323
42.5,8.67361737988404e-19,1.73472347597681e-18,-3.15278637889354
42.5625,1.0842021724855e-18,8.67361737988404e-19,-3.11395521165146
42.625,8.67361737988404e-19,1.73472347597681e-18,-2.9984481463771
42.6875,8.67361737988404e-19,8.67361737988404e-19,-2.809109331319
42.75,6.50521303491303e-19,8.67361737988404e-19,-2.55060089879062
42.8125,4.33680868994202e-19,8.67361737988404e-19,-2.22928817063281
42.875,4.33680868994202e-19,0,-1.85308292481686
42.9375,4.33680868994202e-19,4.33680868994202e-19,-1.43124858220783
43,2.16840434497101e-19,4.33680868994202e-19,-0.974172110317462
43.0625,1.0842021724855e-19,2.16840434497101e-19,-0.493108260577261
43.125,-2.64697796016969e-23,0,9.7562942971447e-05
43.1875,0,0,0.493300979156278
43.25,-2.16840434497101e-19,-4.33680868994202e-19,0.97435766751319
43.3125,-3.25260651745651e-19,-8.67361737988404e-19,1.43142240379731
43.375,-4.33680868994202e-19,0,1.85324073056523
43.4375,-6.50521303491303e-19,-1.73472347597681e-18,2.22942608009591
43.5,-6.50521303491303e-19,0,2.55071552606256
43.5625,-8.67361737988404e-19,-1.73472347597681e-18,2.8091978665115
43.625,-8.67361737988404e-19,-8.67361737988404e-19,2.9985084221705
43.6875,-6.50521303491303e-19,-8.67361737988404e-19,3.11398575379036
43.75,-8.67361737988404e-19,-1.73472347597681e-18,3.1527864399614
43.8125,-8.67361737988404e-19,-8.67361737988404e-19,3.11395508954412
43.875,-8.67361737988404e-19,-1.73472347597681e-18,2.99844786507627
43.9375,-8.67361737988404e-19,-8.67361737988404e-19,2.80910893814059
44,-1.0842021724855e-18,-1.73472347597681e-18,2.55060045653015
44.0625,-2.16840434497101e-19,-8.67361737988404e-19,2.22928774760824
44.125,-6.50521303491303e-19,0,1.85308258437716
44.1875,-2.16840434497101e-19,-4.33680868994202e-19,1.43124837330983
44.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974172060561169
44.3125,-5.42101086242752e-20,-2.16840434497101e-19,0.493108372678789
44.375,2.64697796016969e-23,2.64697796016969e-23,-9.73108095475889e-05
44.4375,1.0842021724855e-19,2.16840434497101e-19,-0.493300629320474
44.5,3.25260651745651e-19,4.33680868994202e-19,-0.974357275792935
44.5625,4.33680868994202e-19,4.33680868994202e-19,-1.43142203065536
44.625,0,0,-1.85324043183196
44.6875,6.50521303491303e-19,8.67361737988404e-19,-2.22942589867186
44.75,4.33680868994202e-19,8.67361737988404e-19,-2.55071548582503
44.8125,1.0842021724855e-18,1.73472347597681e-18,-2.80919796928054
